ID	DayOfWeek	Date	Time
150086005	Wednesday	01/28/2015	11:30
150013785	Monday	01/05/2015	16:15
150102300	Monday	02/02/2015	21:39
150103740	Tuesday	02/03/2015	11:38
150007813	Saturday	01/03/2015	14:00
150024237	Thursday	01/08/2015	19:08
150018462	Wednesday	01/07/2015	00:05
150585132	Sunday	07/05/2015	15:00
150013638	Monday	01/05/2015	15:25
150111931	Thursday	02/05/2015	01:40
150039521	Tuesday	01/13/2015	20:41
150032575	Saturday	01/10/2015	16:08
150016024	Tuesday	01/06/2015	10:42
150025100	Friday	01/09/2015	00:30
150031561	Friday	01/09/2015	17:25
150056070	Monday	01/19/2015	02:35
150294123	Friday	04/03/2015	18:30
150032553	Sunday	01/11/2015	15:38
150041253	Wednesday	01/14/2015	14:00
150034424	Friday	01/09/2015	19:00
150011488	Monday	01/05/2015	00:20
150710919	Friday	08/14/2015	23:07
150140366	Sunday	02/15/2015	10:40
150057250	Monday	01/19/2015	14:00
150739953	Tuesday	08/04/2015	17:00
150002857	Thursday	01/01/2015	18:00
150058060	Monday	01/19/2015	17:30
150123607	Monday	02/09/2015	19:07
150041388	Wednesday	01/14/2015	13:00
150041792	Wednesday	01/14/2015	15:09
150168744	Monday	02/23/2015	19:00
150067845	Thursday	01/22/2015	15:19
150421627	Friday	05/15/2015	01:53
150122273	Monday	02/09/2015	12:02
150061756	Tuesday	01/20/2015	19:40
150134541	Friday	02/13/2015	11:30
150009427	Sunday	01/04/2015	09:30
150226449	Thursday	03/12/2015	06:00
150023869	Thursday	01/08/2015	17:12
150017254	Monday	01/05/2015	18:00
150052727	Thursday	01/15/2015	18:00
150002562	Friday	01/02/2015	21:27
150133468	Thursday	02/12/2015	23:00
150066524	Wednesday	01/21/2015	14:00
150042825	Wednesday	01/14/2015	21:41
150049978	Friday	01/16/2015	23:30
150057216	Monday	01/19/2015	13:40
150169598	Sunday	01/18/2015	08:00
150136434	Saturday	02/14/2015	01:00
150355991	Friday	04/24/2015	00:25
150062635	Wednesday	01/21/2015	06:02
150346724	Monday	04/20/2015	23:00
150058941	Tuesday	01/20/2015	01:30
150294208	Friday	04/03/2015	12:15
150027065	Friday	01/09/2015	11:30
150046463	Thursday	01/15/2015	19:50
150096866	Saturday	01/31/2015	22:30
150236244	Monday	03/16/2015	22:10
150028132	Saturday	01/10/2015	01:05
150024895	Thursday	01/08/2015	23:05
150059165	Sunday	01/18/2015	15:00
150962154	Tuesday	11/03/2015	23:00
150347023	Tuesday	04/21/2015	09:00
150010753	Sunday	01/04/2015	16:30
150008281	Saturday	01/03/2015	19:43
150059375	Monday	01/19/2015	18:00
150015082	Tuesday	01/06/2015	01:21
150067362	Friday	01/16/2015	22:00
150127546	Wednesday	02/11/2015	00:25
150001564	Thursday	01/01/2015	12:45
150011143	Sunday	01/04/2015	21:25
150383293	Friday	05/01/2015	23:00
150353923	Wednesday	04/22/2015	20:00
150003106	Friday	01/02/2015	04:00
150001326	Thursday	01/01/2015	01:00
150046316	Thursday	01/15/2015	17:10
150010963	Sunday	01/04/2015	20:20
150046065	Thursday	01/15/2015	17:01
150003065	Friday	01/02/2015	02:20
150026108	Friday	01/09/2015	08:30
150028756	Saturday	01/10/2015	09:40
150019852	Wednesday	01/07/2015	13:20
140151367	Friday	12/18/2015	11:17
150041203	Wednesday	01/14/2015	12:17
150213220	Friday	03/06/2015	07:00
130929033	Saturday	03/07/2015	04:30
151049561	Monday	11/30/2015	08:00
150081475	Tuesday	01/27/2015	09:15
150026170	Friday	01/09/2015	12:49
150480526	Tuesday	06/02/2015	08:00
150560673	Saturday	06/27/2015	18:50
150024221	Friday	01/02/2015	18:27
150060219	Tuesday	01/20/2015	12:10
150109425	Tuesday	02/03/2015	05:39
150139557	Sunday	02/15/2015	01:30
150052987	Saturday	01/17/2015	22:44
150024914	Thursday	01/08/2015	19:00
150069904	Friday	01/23/2015	10:32
150008924	Sunday	01/04/2015	00:25
150009552	Sunday	01/04/2015	10:30
150067431	Monday	01/19/2015	12:00
150389978	Monday	05/04/2015	22:00
150051490	Friday	01/16/2015	23:00
150034640	Monday	01/12/2015	12:30
151040519	Monday	11/30/2015	18:00
150067196	Thursday	01/22/2015	07:40
150012856	Monday	01/05/2015	10:00
150058010	Monday	01/19/2015	17:50
150046300	Thursday	01/15/2015	20:40
150021352	Wednesday	01/07/2015	22:16
150122245	Monday	02/09/2015	12:47
150017624	Tuesday	01/06/2015	15:45
150142328	Monday	02/16/2015	01:55
150140667	Saturday	02/14/2015	13:20
150047245	Thursday	01/15/2015	18:00
150059024	Tuesday	01/20/2015	00:30
150039719	Monday	01/12/2015	11:30
150015076	Monday	01/05/2015	16:26
150032008	Saturday	01/10/2015	19:00
150864419	Friday	10/02/2015	14:50
150020401	Wednesday	01/07/2015	15:40
150030347	Friday	01/09/2015	14:30
150001962	Thursday	01/01/2015	07:26
150022673	Thursday	01/08/2015	12:00
150022758	Thursday	01/08/2015	12:10
150430941	Sunday	05/17/2015	18:40
150135878	Saturday	02/07/2015	23:30
150040324	Wednesday	01/14/2015	07:28
150106459	Tuesday	02/03/2015	19:00
150230224	Sunday	03/15/2015	02:43
150035080	Monday	01/12/2015	11:30
150010941	Sunday	01/04/2015	19:30
150027322	Friday	01/09/2015	18:58
150064192	Wednesday	01/14/2015	13:55
150041786	Wednesday	01/14/2015	14:40
150020978	Wednesday	01/07/2015	19:21
150054886	Tuesday	01/13/2015	08:00
150055317	Sunday	01/18/2015	13:30
150039866	Tuesday	01/13/2015	22:50
150311476	Tuesday	03/31/2015	00:01
150631490	Saturday	07/18/2015	23:00
150142851	Monday	02/16/2015	09:45
150026813	Friday	01/09/2015	15:35
150134109	Monday	02/02/2015	12:00
150035472	Monday	01/12/2015	16:15
150008184	Saturday	01/03/2015	19:00
150178135	Thursday	02/26/2015	10:30
150041554	Wednesday	01/14/2015	13:37
150270957	Friday	03/27/2015	13:38
150060639	Monday	01/19/2015	16:00
150466673	Thursday	05/21/2015	14:00
150023615	Thursday	01/08/2015	16:00
120956654	Friday	11/20/2015	17:53
156274779	Sunday	11/08/2015	13:30
150106277	Wednesday	02/04/2015	02:05
150034032	Sunday	01/11/2015	20:00
150002891	Thursday	01/01/2015	21:48
150061461	Sunday	01/11/2015	12:00
150422192	Friday	05/15/2015	09:30
150031953	Sunday	01/11/2015	13:14
150101368	Monday	02/02/2015	16:00
150074969	Saturday	01/24/2015	23:19
150018622	Wednesday	01/07/2015	03:45
150311476	Tuesday	03/31/2015	00:01
150018525	Wednesday	01/07/2015	00:01
150043572	Thursday	01/15/2015	02:00
150049019	Thursday	01/15/2015	00:01
150097795	Sunday	02/01/2015	11:18
150021619	Wednesday	01/07/2015	23:30
150062243	Friday	01/16/2015	21:00
150104221	Tuesday	02/03/2015	13:30
150205960	Thursday	03/05/2015	21:30
150039054	Tuesday	01/13/2015	18:10
150776121	Thursday	08/20/2015	15:30
150009411	Saturday	01/03/2015	09:00
150024083	Thursday	01/08/2015	12:15
150052432	Saturday	01/17/2015	16:30
150042461	Wednesday	01/14/2015	18:42
130789746	Thursday	12/03/2015	08:04
151035322	Sunday	11/29/2015	03:30
151070895	Friday	12/11/2015	02:30
150059604	Tuesday	01/20/2015	09:54
150112939	Friday	02/06/2015	00:05
150036696	Monday	01/12/2015	22:30
150050787	Wednesday	01/14/2015	15:00
150072054	Friday	01/23/2015	23:32
150014379	Monday	01/05/2015	18:00
150029732	Saturday	01/10/2015	16:03
150016325	Tuesday	01/06/2015	13:25
150063702	Thursday	01/22/2015	12:50
150030557	Saturday	01/10/2015	22:29
150023314	Thursday	01/08/2015	13:43
150010173	Sunday	01/04/2015	14:50
150201930	Friday	03/06/2015	02:17
150235478	Monday	03/09/2015	12:00
150690872	Saturday	08/08/2015	17:45
150382405	Saturday	05/02/2015	17:00
150027805	Friday	01/09/2015	21:55
150009427	Sunday	01/04/2015	09:30
150019517	Wednesday	01/07/2015	12:00
150046463	Thursday	01/15/2015	19:50
150083653	Tuesday	01/27/2015	21:44
150029271	Saturday	01/10/2015	10:45
150064108	Wednesday	01/21/2015	12:42
150306803	Monday	04/06/2015	16:30
150037638	Monday	01/12/2015	13:00
150010537	Sunday	01/04/2015	02:30
150039054	Tuesday	01/13/2015	18:10
150109970	Wednesday	02/04/2015	23:00
150024845	Thursday	01/08/2015	21:55
150066784	Tuesday	01/20/2015	12:03
150007374	Saturday	01/03/2015	14:06
150033987	Sunday	01/11/2015	12:15
150075898	Sunday	01/25/2015	10:59
150038329	Friday	01/09/2015	19:40
150626792	Sunday	07/19/2015	00:19
150125982	Sunday	02/08/2015	17:00
150312446	Thursday	04/09/2015	18:15
150042433	Wednesday	01/14/2015	19:10
150025774	Friday	01/09/2015	10:16
150009154	Sunday	01/04/2015	03:42
150031470	Sunday	01/11/2015	09:30
150120487	Sunday	02/08/2015	18:16
150054290	Wednesday	01/14/2015	22:00
150009728	Saturday	01/03/2015	23:30
150016585	Tuesday	01/06/2015	14:00
150105768	Tuesday	02/03/2015	21:37
150042897	Wednesday	01/14/2015	21:00
150056597	Monday	01/19/2015	09:25
150053189	Sunday	01/18/2015	00:29
150520291	Sunday	06/14/2015	19:43
150018218	Tuesday	01/06/2015	22:20
150033993	Friday	01/02/2015	08:00
150046394	Thursday	01/15/2015	21:15
150408164	Sunday	05/10/2015	18:00
150033959	Monday	01/12/2015	08:48
150021067	Wednesday	01/07/2015	19:53
150159191	Saturday	02/21/2015	00:01
150212915	Friday	03/06/2015	06:00
150434761	Tuesday	05/19/2015	00:28
150008601	Saturday	01/03/2015	15:30
150005271	Friday	01/02/2015	15:00
150018406	Tuesday	01/06/2015	23:54
150003877	Friday	01/02/2015	11:53
150311608	Thursday	04/09/2015	19:00
150021788	Thursday	01/08/2015	03:09
150053173	Sunday	01/18/2015	00:11
150058963	Tuesday	01/20/2015	01:08
150074248	Saturday	01/24/2015	17:51
150060645	Tuesday	01/20/2015	14:36
150713640	Saturday	08/15/2015	21:00
150032393	Sunday	01/11/2015	16:34
150060021	Tuesday	01/20/2015	11:52
150022156	Thursday	01/08/2015	08:00
150004596	Friday	01/02/2015	15:15
150281192	Monday	03/30/2015	22:49
150001683	Thursday	01/01/2015	12:10
150530278	Monday	06/15/2015	17:00
150042182	Wednesday	01/14/2015	13:00
150051412	Saturday	01/17/2015	11:00
150000431	Thursday	01/01/2015	02:00
150046667	Thursday	01/15/2015	23:06
150014551	Monday	01/05/2015	20:30
150026324	Friday	01/09/2015	13:45
150019987	Wednesday	01/07/2015	14:26
150005914	Friday	01/02/2015	06:45
150090012	Thursday	01/29/2015	20:25
150014119	Monday	01/05/2015	16:29
150071329	Friday	01/23/2015	19:15
150038589	Tuesday	01/13/2015	15:31
150052012	Saturday	01/17/2015	16:16
150556989	Friday	06/26/2015	15:37
150009615	Saturday	01/03/2015	16:00
150074185	Saturday	01/24/2015	16:51
150001213	Thursday	01/01/2015	10:40
150011563	Monday	01/05/2015	00:10
150029083	Saturday	01/10/2015	12:56
150048390	Thursday	01/15/2015	16:30
150065576	Monday	01/19/2015	13:30
150057028	Sunday	01/18/2015	18:00
150001332	Thursday	01/01/2015	11:35
150003924	Thursday	01/01/2015	14:22
150046106	Thursday	01/15/2015	19:51
150005334	Friday	01/02/2015	18:49
150013575	Monday	01/05/2015	12:45
150034941	Monday	01/12/2015	13:45
150030290	Saturday	01/10/2015	19:06
150011892	Monday	01/05/2015	07:50
150052993	Saturday	01/17/2015	22:38
150039640	Tuesday	01/13/2015	00:01
140240283	Saturday	08/01/2015	23:16
150000873	Thursday	01/01/2015	07:28
150138800	Saturday	02/14/2015	19:47
150128293	Wednesday	02/11/2015	08:54
150019078	Wednesday	01/07/2015	10:10
150011068	Sunday	01/04/2015	17:30
150231824	Sunday	03/15/2015	13:00
150185334	Saturday	02/28/2015	00:01
150024027	Wednesday	01/07/2015	22:00
150102689	Monday	02/02/2015	15:00
150038830	Tuesday	01/13/2015	17:35
150035347	Friday	01/09/2015	08:05
150014846	Monday	01/05/2015	22:42
150137266	Friday	02/13/2015	20:00
150022065	Thursday	01/08/2015	08:25
150071799	Friday	01/23/2015	19:00
150029710	Thursday	01/08/2015	12:13
150514830	Friday	06/12/2015	21:50
150025263	Friday	01/09/2015	03:31
150060128	Tuesday	01/20/2015	12:36
150035381	Saturday	01/10/2015	17:30
150022639	Thursday	01/08/2015	11:55
150669372	Thursday	07/30/2015	21:50
150930333	Friday	10/23/2015	17:00
150006912	Saturday	01/03/2015	11:30
150311589	Thursday	04/09/2015	13:18
150033131	Sunday	01/11/2015	21:02
150048679	Thursday	01/15/2015	17:15
150032848	Sunday	01/11/2015	09:50
150028803	Friday	01/09/2015	19:30
150033432	Monday	01/12/2015	01:00
150036646	Monday	01/12/2015	22:57
150863518	Friday	10/02/2015	12:30
150030143	Saturday	01/10/2015	18:15
150049495	Friday	01/16/2015	20:15
150042778	Wednesday	01/14/2015	21:10
150712062	Friday	08/14/2015	13:36
150220617	Thursday	03/12/2015	06:50
150063843	Friday	01/09/2015	08:00
150039048	Monday	01/12/2015	18:00
150001053	Thursday	01/01/2015	08:30
150081215	Tuesday	01/27/2015	09:31
150008059	Saturday	01/03/2015	18:15
150061336	Tuesday	01/20/2015	16:31
150033868	Sunday	01/11/2015	13:00
150035870	Monday	01/12/2015	17:14
150021352	Wednesday	01/07/2015	22:16
150102974	Tuesday	02/03/2015	07:00
150038103	Tuesday	01/13/2015	13:35
150024328	Thursday	01/08/2015	19:33
150089457	Thursday	01/29/2015	17:06
150064647	Wednesday	01/21/2015	17:10
150120954	Sunday	02/08/2015	00:01
150061847	Tuesday	01/13/2015	19:00
150060407	Tuesday	01/20/2015	13:55
150058123	Monday	01/19/2015	18:09
150065770	Thursday	01/22/2015	00:45
150292616	Friday	04/03/2015	14:15
150036458	Monday	01/12/2015	21:00
150151818	Wednesday	02/18/2015	20:33
150054999	Sunday	01/18/2015	15:10
150349706	Wednesday	04/22/2015	01:00
150011494	Monday	01/05/2015	00:25
150056638	Monday	01/19/2015	08:58
150058775	Monday	01/19/2015	22:45
151043626	Tuesday	12/01/2015	02:00
150123475	Friday	02/06/2015	09:00
150205603	Thursday	03/05/2015	09:00
150046883	Friday	01/16/2015	02:42
150044940	Thursday	01/15/2015	14:12
150676101	Monday	08/03/2015	21:30
150022582	Wednesday	01/07/2015	07:36
150035739	Monday	01/12/2015	17:49
150072286	Friday	01/23/2015	22:00
150059121	Tuesday	01/20/2015	07:15
150033131	Sunday	01/11/2015	21:02
150081497	Tuesday	01/27/2015	10:14
150722936	Wednesday	08/19/2015	05:00
150229954	Saturday	03/14/2015	13:18
130549302	Tuesday	02/03/2015	08:42
150523461	Monday	06/15/2015	17:01
150009518	Sunday	01/04/2015	09:34
150112252	Thursday	02/05/2015	15:00
150296248	Saturday	04/04/2015	17:24
150026841	Friday	01/09/2015	16:34
150000776	Thursday	01/01/2015	05:01
150054682	Saturday	01/17/2015	19:30
150021299	Wednesday	01/07/2015	18:02
150089651	Thursday	01/29/2015	18:20
150053678	Sunday	01/18/2015	07:40
150069108	Friday	01/23/2015	01:48
150005776	Friday	01/02/2015	20:45
150193252	Tuesday	03/03/2015	10:30
150011933	Monday	01/05/2015	07:05
150017389	Tuesday	01/06/2015	15:17
150053559	Sunday	01/18/2015	00:01
150296298	Saturday	04/04/2015	18:00
150014216	Thursday	01/01/2015	15:00
150051882	Saturday	01/17/2015	12:00
150040255	Tuesday	01/13/2015	21:30
150141289	Sunday	02/15/2015	17:47
150001699	Thursday	01/01/2015	13:45
150024964	Friday	01/09/2015	04:39
150050301	Saturday	01/17/2015	02:45
150503667	Tuesday	06/09/2015	08:00
150341774	Sunday	04/19/2015	12:49
150005168	Friday	01/02/2015	14:00
120883392	Thursday	10/01/2015	22:20
150523176	Monday	06/15/2015	14:45
150055260	Sunday	01/18/2015	18:42
150008548	Saturday	01/03/2015	14:00
150021841	Thursday	01/08/2015	05:40
150053634	Sunday	01/18/2015	01:00
150039195	Tuesday	01/13/2015	19:06
150002669	Thursday	01/01/2015	20:15
150074618	Saturday	01/24/2015	20:38
150145526	Tuesday	02/17/2015	02:15
150465584	Thursday	05/28/2015	15:15
150005055	Friday	01/02/2015	17:30
150034634	Friday	01/09/2015	16:00
150104481	Tuesday	02/03/2015	15:25
150003190	Thursday	01/01/2015	22:00
150034060	Friday	01/09/2015	18:00
150346990	Sunday	04/19/2015	18:00
150007829	Saturday	01/03/2015	17:00
150023198	Wednesday	01/07/2015	15:00
150052294	Saturday	01/17/2015	17:10
150045045	Thursday	01/15/2015	14:10
150091963	Tuesday	01/27/2015	23:00
150046338	Thursday	01/15/2015	21:00
150104033	Monday	02/02/2015	21:00
150021095	Wednesday	01/07/2015	19:33
150003770	Friday	01/02/2015	10:23
150040534	Wednesday	01/14/2015	08:48
150004461	Friday	01/02/2015	13:50
150138292	Saturday	02/14/2015	18:01
150044122	Thursday	01/15/2015	09:35
150194868	Tuesday	03/03/2015	19:50
150002437	Thursday	01/01/2015	18:03
150026039	Friday	01/09/2015	12:00
150133195	Thursday	02/12/2015	19:30
150119640	Saturday	02/07/2015	19:00
150008281	Saturday	01/03/2015	19:43
150055179	Sunday	01/18/2015	18:06
150333737	Thursday	04/16/2015	21:15
150356325	Monday	03/23/2015	10:00
150108518	Wednesday	02/04/2015	16:15
150056086	Monday	01/19/2015	02:57
141067175	Thursday	01/08/2015	16:00
150031204	Saturday	01/10/2015	21:35
150646568	Friday	07/24/2015	19:00
151119556	Monday	12/28/2015	22:00
150525912	Tuesday	06/16/2015	10:45
150234066	Sunday	03/15/2015	06:00
150057379	Monday	01/19/2015	12:45
150049592	Friday	01/16/2015	09:15
150011347	Sunday	01/04/2015	22:50
150378727	Friday	05/01/2015	10:55
150209768	Sunday	03/08/2015	19:00
150019357	Wednesday	01/07/2015	11:04
150025912	Friday	01/09/2015	11:11
150054648	Sunday	01/18/2015	15:14
150042320	Wednesday	01/14/2015	18:30
150062481	Wednesday	01/21/2015	00:40
150041407	Wednesday	01/14/2015	12:36
150439012	Tuesday	05/19/2015	18:30
150051898	Saturday	01/17/2015	15:15
150052545	Saturday	01/17/2015	00:01
150034098	Monday	01/12/2015	10:41
130910474	Monday	12/07/2015	13:40
150716804	Monday	08/17/2015	01:00
150037393	Tuesday	01/13/2015	08:28
150574408	Wednesday	07/01/2015	19:00
150054507	Sunday	01/18/2015	13:34
150024748	Thursday	01/08/2015	22:24
150019153	Wednesday	01/07/2015	09:44
150011563	Monday	01/05/2015	00:10
150028239	Saturday	01/10/2015	02:10
150068235	Thursday	01/22/2015	18:47
150045374	Thursday	01/15/2015	11:00
150020116	Wednesday	01/07/2015	12:46
150073585	Saturday	01/24/2015	03:00
150059585	Saturday	01/17/2015	21:00
150018252	Tuesday	01/06/2015	19:00
150061405	Tuesday	01/20/2015	17:30
150038909	Wednesday	01/07/2015	12:00
150019307	Wednesday	01/07/2015	09:00
150020558	Wednesday	01/07/2015	16:48
150056650	Monday	01/19/2015	09:15
150126899	Tuesday	02/10/2015	19:30
150060598	Sunday	01/18/2015	17:45
150038357	Tuesday	01/13/2015	15:24
150022463	Wednesday	01/07/2015	20:00
150036072	Monday	01/12/2015	17:30
150133117	Thursday	02/12/2015	19:30
150070547	Friday	01/23/2015	16:28
150055828	Sunday	01/18/2015	19:00
150027162	Friday	01/09/2015	18:05
150036323	Monday	01/12/2015	19:00
150002926	Thursday	01/01/2015	23:15
150117581	Wednesday	02/04/2015	15:00
150050050	Friday	01/16/2015	15:00
150028176	Saturday	01/10/2015	00:56
150025235	Friday	01/09/2015	02:51
150003742	Friday	01/02/2015	10:39
150058333	Monday	01/19/2015	18:50
150033056	Sunday	01/11/2015	20:25
150018804	Wednesday	01/07/2015	08:20
150992139	Saturday	11/14/2015	11:15
150055527	Sunday	01/18/2015	21:30
150059751	Tuesday	01/20/2015	07:00
150014103	Monday	01/05/2015	16:23
150045136	Tuesday	01/13/2015	09:00
150051111	Saturday	01/17/2015	03:00
150017301	Tuesday	01/06/2015	15:17
150072800	Saturday	01/24/2015	06:30
166009425	Friday	12/18/2015	23:00
150017709	Tuesday	01/06/2015	19:21
150051387	Saturday	01/17/2015	12:52
150004091	Friday	01/02/2015	12:50
150059466	Tuesday	01/20/2015	01:00
150494997	Wednesday	05/27/2015	19:30
150130696	Wednesday	02/11/2015	22:58
150039214	Tuesday	01/13/2015	17:30
150018321	Tuesday	01/06/2015	22:45
150056525	Sunday	01/18/2015	21:00
150125302	Monday	02/02/2015	18:30
150004079	Friday	01/02/2015	08:00
150052567	Saturday	01/17/2015	17:30
150036812	Tuesday	01/13/2015	00:38
150096082	Saturday	01/31/2015	20:10
150650860	Sunday	07/26/2015	17:46
150175238	Wednesday	02/25/2015	23:20
150123920	Monday	02/09/2015	20:45
150450422	Saturday	05/23/2015	18:27
150005390	Friday	01/02/2015	17:00
150049467	Friday	01/16/2015	19:38
150015866	Monday	01/05/2015	17:00
150025586	Friday	01/09/2015	09:34
150036135	Monday	01/12/2015	19:40
150021302	Wednesday	01/07/2015	08:45
150045459	Thursday	01/15/2015	16:20
150465647	Thursday	05/28/2015	14:20
150001633	Thursday	01/01/2015	13:36
150043431	Wednesday	01/14/2015	22:00
150041786	Wednesday	01/14/2015	14:40
150155882	Thursday	02/19/2015	16:58
150057244	Thursday	01/15/2015	09:30
150214864	Tuesday	03/10/2015	11:39
150038943	Tuesday	01/13/2015	18:00
150063285	Saturday	01/10/2015	09:00
150055088	Sunday	01/18/2015	17:20
150011858	Monday	01/05/2015	06:53
150063069	Tuesday	01/20/2015	15:00
150024384	Thursday	01/08/2015	20:08
150073795	Saturday	01/24/2015	14:05
150004386	Friday	01/02/2015	01:30
150066847	Wednesday	01/21/2015	14:00
150057880	Monday	01/19/2015	12:30
150103411	Thursday	01/29/2015	09:00
150279078	Monday	03/30/2015	11:08
150053640	Sunday	01/18/2015	06:10
150053866	Saturday	01/17/2015	00:30
150103132	Monday	02/02/2015	17:30
151048717	Thursday	12/03/2015	17:23
150033222	Sunday	01/11/2015	22:07
150056525	Sunday	01/18/2015	21:00
150320803	Sunday	04/12/2015	23:25
150208306	Sunday	03/08/2015	11:20
150245778	Thursday	03/19/2015	20:05
150056343	Monday	01/19/2015	06:40
150038501	Tuesday	01/13/2015	14:50
150037729	Tuesday	01/13/2015	12:13
150009499	Sunday	01/04/2015	09:40
150111420	Thursday	02/05/2015	14:10
150639983	Saturday	07/18/2015	12:00
150027667	Friday	01/09/2015	20:50
150050492	Saturday	01/17/2015	04:45
150042944	Wednesday	01/14/2015	20:20
150153870	Thursday	02/19/2015	15:16
150026045	Friday	01/09/2015	10:35
150057244	Thursday	01/15/2015	09:30
150156357	Friday	02/20/2015	03:00
150030751	Sunday	01/11/2015	00:10
150064562	Wednesday	01/21/2015	13:19
150039361	Tuesday	01/13/2015	19:57
150052147	Saturday	01/17/2015	16:35
150047734	Thursday	01/15/2015	11:00
150050721	Friday	01/16/2015	17:30
150261401	Saturday	03/14/2015	18:43
150309465	Wednesday	04/08/2015	14:00
150017721	Tuesday	01/06/2015	19:20
